"country","year","region","population","GDP total"
"Thailand",1985,"Asia",5.2e+07,251410433176
"Thailand",1986,"Asia",5.3e+07,264400731249
"Thailand",1987,"Asia",5.4e+07,288693505830
"Thailand",1988,"Asia",54900000,325926500438
"Thailand",1989,"Asia",55800000,363940910178
"Thailand",1990,"Asia",56600000,402078652198
"Thailand",1991,"Asia",57300000,436489558533
"Thailand",1992,"Asia",57800000,471772686415
"Thailand",1993,"Asia",58400000,510702936473
"Thailand",1994,"Asia",58900000,551544032487
"Thailand",1995,"Asia",59500000,596331066371
"Thailand",1996,"Asia",60200000,630035430170
"Thailand",1997,"Asia",60900000,612686950768
"Thailand",1998,"Asia",61600000,565914156949
"Thailand",1999,"Asia",62300000,591789474814
"Thailand",2000,"Asia",6.3e+07,618155148280
"Thailand",2001,"Asia",63500000,639445920943
"Thailand",2002,"Asia",64100000,678765808817
"Thailand",2003,"Asia",64600000,727563877409
"Thailand",2004,"Asia",6.5e+07,773322894580
"Thailand",2005,"Asia",65400000,805706811706
"Thailand",2006,"Asia",65800000,845732853862
"Thailand",2007,"Asia",66200000,891699622749
"Thailand",2008,"Asia",66500000,907087659454
"Thailand",2009,"Asia",66900000,900823133495
"Thailand",2010,"Asia",67200000,968505623597
"Thailand",2011,"Asia",67500000,976642248535
"Thailand",2012,"Asia",67800000,1047378688039
"Thailand",2013,"Asia",68100000,1075527037647
"Thailand",2014,"Asia",68400000,1086114794637
"Thailand",2015,"Asia",68700000,1120152348991
"Thailand",2016,"Asia",68900000,1158564396903
"Thailand",2017,"Asia",6.9e+07,1205674126142
"Thailand",2018,"Asia",69200000,1255718268507
"Timor-Leste",1960,"Asia",5e+05,381463055
"Timor-Leste",1961,"Asia",509000,406144947
"Timor-Leste",1962,"Asia",518000,432451759
"Timor-Leste",1963,"Asia",528000,459222278
"Timor-Leste",1964,"Asia",538000,487690017
"Timor-Leste",1965,"Asia",548000,516538155
"Timor-Leste",1966,"Asia",559000,546930408
"Timor-Leste",1967,"Asia",569000,577318098
"Timor-Leste",1968,"Asia",580000,609692733
"Timor-Leste",1969,"Asia",592000,643113321
"Timor-Leste",1970,"Asia",605000,678774363
"Timor-Leste",1971,"Asia",621000,709849387
"Timor-Leste",1972,"Asia",638000,741693682
"Timor-Leste",1973,"Asia",654000,773678921
"Timor-Leste",1974,"Asia",664000,818306993
"Timor-Leste",1975,"Asia",665000,856323780
"Timor-Leste",1976,"Asia",655000,885410377
"Timor-Leste",1977,"Asia",636000,907350347
"Timor-Leste",1978,"Asia",614000,926006061
"Timor-Leste",1979,"Asia",596000,946780523
"Timor-Leste",1980,"Asia",588000,975082774
"Timor-Leste",1981,"Asia",591000,1014791683
"Timor-Leste",1982,"Asia",604000,1065370763
"Timor-Leste",1983,"Asia",625000,1124028160
"Timor-Leste",1984,"Asia",647000,1187082134
"Timor-Leste",1985,"Asia",667000,1252831749
"Timor-Leste",1986,"Asia",684000,1320182677
"Timor-Leste",1987,"Asia",7e+05,1388874059
"Timor-Leste",1988,"Asia",714000,1460001611
"Timor-Leste",1989,"Asia",731000,1538513239
"Timor-Leste",1990,"Asia",752000,1621663625
"Timor-Leste",1991,"Asia",777000,1761869989
"Timor-Leste",1992,"Asia",805000,1903665590
"Timor-Leste",1993,"Asia",834000,2055917901
"Timor-Leste",1994,"Asia",857000,2223777120
"Timor-Leste",1995,"Asia",871000,2413696945
"Timor-Leste",1996,"Asia",876000,2672509232
"Timor-Leste",1997,"Asia",872000,2802542024
"Timor-Leste",1998,"Asia",865000,2761201470
"Timor-Leste",1999,"Asia",863000,1779831574
"Timor-Leste",2000,"Asia",872000,2059073485
"Timor-Leste",2001,"Asia",893000,2395684418
"Timor-Leste",2002,"Asia",924000,2235169161
"Timor-Leste",2003,"Asia",961000,2186384380
"Timor-Leste",2004,"Asia",997000,2195116325
"Timor-Leste",2005,"Asia",1030000,2261366887
"Timor-Leste",2006,"Asia",1050000,2168533023
"Timor-Leste",2007,"Asia",1060000,2390327472
"Timor-Leste",2008,"Asia",1080000,2661296874
"Timor-Leste",2009,"Asia",1090000,2927183309
"Timor-Leste",2010,"Asia",1110000,3204046816
"Timor-Leste",2011,"Asia",1130000,3390072847
"Timor-Leste",2012,"Asia",1160000,3594224182
"Timor-Leste",2013,"Asia",1180000,3670345662
"Timor-Leste",2014,"Asia",1210000,3833690016
"Timor-Leste",2015,"Asia",1240000,3945218636
"Timor-Leste",2016,"Asia",1270000,4078001833
"Timor-Leste",2017,"Asia",1300000,3910650199
"Timor-Leste",2018,"Asia",1320000,3869448036
"Togo",1960,"Africa",1580000,1923265849
"Togo",1961,"Africa",1600000,2021141012
"Togo",1962,"Africa",1610000,2060681946
"Togo",1963,"Africa",1630000,2127650600
"Togo",1964,"Africa",1660000,2410826135
"Togo",1965,"Africa",1710000,2737112118
"Togo",1966,"Africa",1770000,3016669944
"Togo",1967,"Africa",1860000,3236431526
"Togo",1968,"Africa",1950000,3461199622
"Togo",1969,"Africa",2030000,3897349990
"Togo",1970,"Africa",2120000,3860567896
"Togo",1971,"Africa",2190000,4143248343
"Togo",1972,"Africa",2250000,4273669322
"Togo",1973,"Africa",2300000,4065838447
"Togo",1974,"Africa",2360000,4202902668
"Togo",1975,"Africa",2410000,4137831147
"Togo",1976,"Africa",2460000,4080218581
"Togo",1977,"Africa",2520000,4262796214
"Togo",1978,"Africa",2580000,4649790763
"Togo",1979,"Africa",2640000,4894345798
"Togo",1980,"Africa",2720000,4651761725
"Togo",1981,"Africa",2810000,4339902608
"Togo",1982,"Africa",2920000,4171068341
"Togo",1983,"Africa",3030000,3952320480
"Togo",1984,"Africa",3140000,4183632619
"Togo",1985,"Africa",3250000,4323904103
"Togo",1986,"Africa",3360000,4446343624
"Togo",1987,"Africa",3470000,4310235729
"Togo",1988,"Africa",3580000,4709756565
"Togo",1989,"Africa",3690000,4855873258
"Togo",1990,"Africa",3790000,5083161992
"Togo",1991,"Africa",3880000,5047592025
"Togo",1992,"Africa",3970000,4846651982
"Togo",1993,"Africa",4060000,4115003697
"Togo",1994,"Africa",4160000,4731540022
"Togo",1995,"Africa",4270000,5102772371
"Togo",1996,"Africa",4400000,5553665340
"Togo",1997,"Africa",4530000,6352123897
"Togo",1998,"Africa",4680000,6206047887
"Togo",1999,"Africa",4830000,6360069018
"Togo",2000,"Africa",4970000,6310235060
"Togo",2001,"Africa",5110000,6362195839
"Togo",2002,"Africa",5250000,6605659282
"Togo",2003,"Africa",5390000,7049545476
"Togo",2004,"Africa",5530000,6980572220
"Togo",2005,"Africa",5680000,6654836512
"Togo",2006,"Africa",5840000,6831196003
"Togo",2007,"Africa",6e+06,6750921195
"Togo",2008,"Africa",6160000,7025156031
"Togo",2009,"Africa",6330000,7414212505
"Togo",2010,"Africa",6500000,7866412123
"Togo",2011,"Africa",6680000,8369722270
"Togo",2012,"Africa",6860000,8917401043
"Togo",2013,"Africa",7040000,9462463188
"Togo",2014,"Africa",7230000,10022696702
"Togo",2015,"Africa",7420000,10598292778
"Togo",2016,"Africa",7610000,11187454168
"Togo",2017,"Africa",7800000,11674939370
"Togo",2018,"Africa",7990000,12250648713
"Tonga",1960,"Oceania",61600,106154176
"Tonga",1961,"Oceania",63700,110856122
"Tonga",1962,"Oceania",66300,116261425
"Tonga",1963,"Oceania",69000,122147584
"Tonga",1964,"Oceania",71800,128162101
"Tonga",1965,"Oceania",74400,134042021
"Tonga",1966,"Oceania",76800,139678239
"Tonga",1967,"Oceania",79100,145083445
"Tonga",1968,"Oceania",81100,150152665
"Tonga",1969,"Oceania",82900,154801916
"Tonga",1970,"Oceania",84400,159026001
"Tonga",1971,"Oceania",85500,162563303
"Tonga",1972,"Oceania",86300,165624982
"Tonga",1973,"Oceania",87000,168313270
"Tonga",1974,"Oceania",87600,176344142
"Tonga",1975,"Oceania",88300,183237454
"Tonga",1976,"Oceania",89300,185821554
"Tonga",1977,"Oceania",90300,194632034
"Tonga",1978,"Oceania",91400,197554378
"Tonga",1979,"Oceania",92300,200576630
"Tonga",1980,"Oceania",93000,232487738
"Tonga",1981,"Oceania",93500,266341988
"Tonga",1982,"Oceania",93700,308376951
"Tonga",1983,"Oceania",93800,329743311
"Tonga",1984,"Oceania",93800,338396603
"Tonga",1985,"Oceania",94000,362293687
"Tonga",1986,"Oceania",94100,369983326
"Tonga",1987,"Oceania",94400,379778752
"Tonga",1988,"Oceania",94700,370205880
"Tonga",1989,"Oceania",94900,368759505
"Tonga",1990,"Oceania",95200,358250384
"Tonga",1991,"Oceania",95300,381219922
"Tonga",1992,"Oceania",95500,382188573
"Tonga",1993,"Oceania",95600,396474970
"Tonga",1994,"Oceania",95800,416114853
"Tonga",1995,"Oceania",96100,446799415
"Tonga",1996,"Oceania",96400,454857126
"Tonga",1997,"Oceania",96700,460460302
"Tonga",1998,"Oceania",97100,471791594
"Tonga",1999,"Oceania",97600,489243915
"Tonga",2000,"Oceania",98100,493509669
"Tonga",2001,"Oceania",98600,512042476
"Tonga",2002,"Oceania",99200,536899040
"Tonga",2003,"Oceania",99800,549296398
"Tonga",2004,"Oceania",1e+05,536022346
"Tonga",2005,"Oceania",101000,536494068
"Tonga",2006,"Oceania",102000,535722858
"Tonga",2007,"Oceania",102000,537111983
"Tonga",2008,"Oceania",103000,562674866
"Tonga",2009,"Oceania",104000,533430928
"Tonga",2010,"Oceania",104000,537654911
"Tonga",2011,"Oceania",105000,574319140
"Tonga",2012,"Oceania",105000,579063106
"Tonga",2013,"Oceania",105000,580877220
"Tonga",2014,"Oceania",106000,592574063
"Tonga",2015,"Oceania",106000,599542092
"Tonga",2016,"Oceania",107000,639007524
"Tonga",2017,"Oceania",108000,660198730
"Tonga",2018,"Oceania",109000,662166254
"Trinidad and Tobago",1960,"Americas",848000,9717906069
"Trinidad and Tobago",1961,"Americas",865000,9973539932
"Trinidad and Tobago",1962,"Americas",880000,10237471602
"Trinidad and Tobago",1963,"Americas",893000,10569629966
"Trinidad and Tobago",1964,"Americas",903000,10687050867
"Trinidad and Tobago",1965,"Americas",912000,11010354127
"Trinidad and Tobago",1966,"Americas",920000,11268878254
"Trinidad and Tobago",1967,"Americas",926000,11331506508
"Trinidad and Tobago",1968,"Americas",931000,11789661414
"Trinidad and Tobago",1969,"Americas",938000,12029078214
"Trinidad and Tobago",1970,"Americas",946000,12486893289
"Trinidad and Tobago",1971,"Americas",956000,12483746448
"Trinidad and Tobago",1972,"Americas",969000,12997172390
"Trinidad and Tobago",1973,"Americas",983000,13073470194
"Trinidad and Tobago",1974,"Americas",997000,13619179744
"Trinidad and Tobago",1975,"Americas",1010000,13703261332
"Trinidad and Tobago",1976,"Americas",1030000,14772956210
"Trinidad and Tobago",1977,"Americas",1040000,15412088187
"Trinidad and Tobago",1978,"Americas",1050000,16901098410
"Trinidad and Tobago",1979,"Americas",1070000,17355133095
"Trinidad and Tobago",1980,"Americas",1090000,18412431750
"Trinidad and Tobago",1981,"Americas",1100000,18915301270
"Trinidad and Tobago",1982,"Americas",1120000,17473751221
"Trinidad and Tobago",1983,"Americas",1140000,15782927188
"Trinidad and Tobago",1984,"Americas",1160000,16381130416
"Trinidad and Tobago",1985,"Americas",1170000,15366780578
"Trinidad and Tobago",1986,"Americas",1180000,14520602699
"Trinidad and Tobago",1987,"Americas",1200000,13528852706
"Trinidad and Tobago",1988,"Americas",1200000,12722093737
"Trinidad and Tobago",1989,"Americas",1210000,12362622573
"Trinidad and Tobago",1990,"Americas",1220000,12323479895
"Trinidad and Tobago",1991,"Americas",1230000,12707036514
"Trinidad and Tobago",1992,"Americas",1240000,13989520821
"Trinidad and Tobago",1993,"Americas",1240000,13895769487
"Trinidad and Tobago",1994,"Americas",1250000,14391664601
"Trinidad and Tobago",1995,"Americas",1260000,14939890827
"Trinidad and Tobago",1996,"Americas",1260000,16005748516
"Trinidad and Tobago",1997,"Americas",1260000,17209728476
"Trinidad and Tobago",1998,"Americas",1260000,18608150575
"Trinidad and Tobago",1999,"Americas",1260000,20101261574
"Trinidad and Tobago",2000,"Americas",1270000,21488725676
"Trinidad and Tobago",2001,"Americas",1270000,22384294354
"Trinidad and Tobago",2002,"Americas",1280000,24160909061
"Trinidad and Tobago",2003,"Americas",1280000,27650156066
"Trinidad and Tobago",2004,"Americas",1290000,29848056357
"Trinidad and Tobago",2005,"Americas",1300000,31701377956
"Trinidad and Tobago",2006,"Americas",1300000,35888404969
"Trinidad and Tobago",2007,"Americas",1310000,37594846028
"Trinidad and Tobago",2008,"Americas",1320000,38870171496
"Trinidad and Tobago",2009,"Americas",1320000,37162675964
"Trinidad and Tobago",2010,"Americas",1330000,38397850082
"Trinidad and Tobago",2011,"Americas",1330000,38284968100
"Trinidad and Tobago",2012,"Americas",1340000,38771029029
"Trinidad and Tobago",2013,"Americas",1350000,39635586921
"Trinidad and Tobago",2014,"Americas",1350000,39273518129
"Trinidad and Tobago",2015,"Americas",1360000,39989810400
"Trinidad and Tobago",2016,"Americas",1360000,37471736619
"Trinidad and Tobago",2017,"Americas",1370000,36605055944
"Trinidad and Tobago",2018,"Americas",1370000,36515165287
"Tunisia",1960,"Africa",4180000,10288841664
"Tunisia",1961,"Africa",4240000,11116310681
"Tunisia",1962,"Africa",4300000,10803511172
"Tunisia",1963,"Africa",4380000,12354338090
"Tunisia",1964,"Africa",4460000,12803503497
"Tunisia",1965,"Africa",4550000,13527081742
"Tunisia",1966,"Africa",4640000,13756787085
"Tunisia",1967,"Africa",4740000,13584171002
"Tunisia",1968,"Africa",4840000,14955845669
"Tunisia",1969,"Africa",4950000,15445877207
"Tunisia",1970,"Africa",5060000,16329501574
"Tunisia",1971,"Africa",5170000,18038182133
"Tunisia",1972,"Africa",5290000,21193406383
"Tunisia",1973,"Africa",5410000,20960045142
"Tunisia",1974,"Africa",5530000,22523589348
"Tunisia",1975,"Africa",5650000,23953626501
"Tunisia",1976,"Africa",5780000,25632676033
"Tunisia",1977,"Africa",5920000,26356298048
"Tunisia",1978,"Africa",6050000,27992061165
"Tunisia",1979,"Africa",6210000,29748452825
"Tunisia",1980,"Africa",6370000,31847083440
"Tunisia",1981,"Africa",6550000,33552646982
"Tunisia",1982,"Africa",6730000,33550021892
"Tunisia",1983,"Africa",6930000,35345713322
"Tunisia",1984,"Africa",7130000,36550228622
"Tunisia",1985,"Africa",7320000,38531767479
"Tunisia",1986,"Africa",7510000,37812929506
"Tunisia",1987,"Africa",7690000,40182920570
"Tunisia",1988,"Africa",7870000,40113788278
"Tunisia",1989,"Africa",8050000,41545688931
"Tunisia",1990,"Africa",8230000,44776222850
"Tunisia",1991,"Africa",8420000,46524424256
"Tunisia",1992,"Africa",8600000,50155995437
"Tunisia",1993,"Africa",8780000,51254373270
"Tunisia",1994,"Africa",8960000,52883436083
"Tunisia",1995,"Africa",9110000,54127091788
"Tunisia",1996,"Africa",9260000,57995013522
"Tunisia",1997,"Africa",9380000,61150496362
"Tunisia",1998,"Africa",9500000,64075851889
"Tunisia",1999,"Africa",9600000,67955367736
"Tunisia",2000,"Africa",9700000,71155955795
"Tunisia",2001,"Africa",9790000,73857279997
"Tunisia",2002,"Africa",9860000,74834073631
"Tunisia",2003,"Africa",9940000,78353039968
"Tunisia",2004,"Africa",1e+07,83238940488
"Tunisia",2005,"Africa",10100000,86141147027
"Tunisia",2006,"Africa",10200000,90658467460
"Tunisia",2007,"Africa",10300000,96741363094
"Tunisia",2008,"Africa",10400000,100840939349
"Tunisia",2009,"Africa",10500000,103910032068
"Tunisia",2010,"Africa",10600000,107557947399
"Tunisia",2011,"Africa",10800000,105495781952
"Tunisia",2012,"Africa",10900000,109713150077
"Tunisia",2013,"Africa",1.1e+07,112868050906
"Tunisia",2014,"Africa",11100000,116221768493
"Tunisia",2015,"Africa",11300000,117610170868
"Tunisia",2016,"Africa",11400000,118973916172
"Tunisia",2017,"Africa",11500000,121254550753
"Tunisia",2018,"Africa",11700000,124485365335
"Turkey",1960,"Asia",27500000,96087968345
"Turkey",1961,"Asia",28100000,98745381444
"Turkey",1962,"Asia",28800000,106140864557
"Turkey",1963,"Asia",29500000,117809084098
"Turkey",1964,"Asia",30200000,124599128734
"Turkey",1965,"Asia",3.1e+07,129793469464
"Turkey",1966,"Asia",31700000,147311978295
"Turkey",1967,"Asia",32500000,156355818033
"Turkey",1968,"Asia",33300000,169439710391
"Turkey",1969,"Asia",34100000,181173716116
"Turkey",1970,"Asia",34900000,192883736422
"Turkey",1971,"Asia",35700000,213600473187
"Turkey",1972,"Asia",36600000,230648749416
"Turkey",1973,"Asia",37500000,244058742231
"Turkey",1974,"Asia",38400000,267106460163
"Turkey",1975,"Asia",39300000,294526017529
"Turkey",1976,"Asia",40200000,324607216720
"Turkey",1977,"Asia",41100000,343544073882
"Turkey",1978,"Asia",4.2e+07,358621956144
"Turkey",1979,"Asia",4.3e+07,361191340718
"Turkey",1980,"Asia",4.4e+07,364326476814
"Turkey",1981,"Asia",4.5e+07,383752709518
"Turkey",1982,"Asia",4.6e+07,407147257581
"Turkey",1983,"Asia",47100000,426745612052
"Turkey",1984,"Asia",48100000,456262089838
"Turkey",1985,"Asia",49100000,484958318511
"Turkey",1986,"Asia",50100000,524670779208
"Turkey",1987,"Asia",51100000,576761809200
"Turkey",1988,"Asia",52100000,605564436963
"Turkey",1989,"Asia",5.3e+07,618955632334
"Turkey",1990,"Asia",53900000,683177504462
"Turkey",1991,"Asia",54800000,688098377061
"Turkey",1992,"Asia",55700000,722748407527
"Turkey",1993,"Asia",56700000,778047887783
"Turkey",1994,"Asia",57600000,741727477876
"Turkey",1995,"Asia",58500000,800162637532
"Turkey",1996,"Asia",59400000,859211941662
"Turkey",1997,"Asia",60400000,924320240741
"Turkey",1998,"Asia",61300000,946542071408
"Turkey",1999,"Asia",62300000,915654885540
"Turkey",2000,"Asia",63200000,979139558940
"Turkey",2001,"Asia",64200000,922838940914
"Turkey",2002,"Asia",65100000,982340880024
"Turkey",2003,"Asia",66100000,1038955368724
"Turkey",2004,"Asia",6.7e+07,1140730775684
"Turkey",2005,"Asia",67900000,1243308619143
"Turkey",2006,"Asia",68800000,1329693691188
"Turkey",2007,"Asia",69600000,1396757038633
"Turkey",2008,"Asia",70400000,1408140990245
"Turkey",2009,"Asia",71300000,1340224161748
"Turkey",2010,"Asia",72300000,1453166187762
"Turkey",2011,"Asia",73400000,1615908919070
"Turkey",2012,"Asia",74600000,1693255956687
"Turkey",2013,"Asia",75800000,1836915792113
"Turkey",2014,"Asia",7.7e+07,1927667139016
"Turkey",2015,"Asia",78300000,2045025934764
"Turkey",2016,"Asia",79500000,2113146400620
"Turkey",2017,"Asia",80700000,2271907517931
"Turkey",2018,"Asia",81900000,2339291271923
"Turkmenistan",1960,"Asia",1600000,10280603177
"Turkmenistan",1961,"Asia",1660000,10992016577
"Turkmenistan",1962,"Asia",1720000,11430962381
"Turkmenistan",1963,"Asia",1770000,11320469933
"Turkmenistan",1964,"Asia",1830000,12963158754
"Turkmenistan",1965,"Asia",1890000,13898574584
"Turkmenistan",1966,"Asia",1950000,14781849018
"Turkmenistan",1967,"Asia",2010000,15651021294
"Turkmenistan",1968,"Asia",2070000,16797470674
"Turkmenistan",1969,"Asia",2130000,17268331123
"Turkmenistan",1970,"Asia",2200000,18851091148
"Turkmenistan",1971,"Asia",2260000,19600501203
"Turkmenistan",1972,"Asia",2320000,19952934274
"Turkmenistan",1973,"Asia",2390000,21893599008
"Turkmenistan",1974,"Asia",2460000,22156127934
"Turkmenistan",1975,"Asia",2530000,22412249769
"Turkmenistan",1976,"Asia",2590000,22663007421
"Turkmenistan",1977,"Asia",2660000,22908883501
"Turkmenistan",1978,"Asia",2730000,23147150374
"Turkmenistan",1979,"Asia",2810000,23374478691
"Turkmenistan",1980,"Asia",2880000,23589410596
"Turkmenistan",1981,"Asia",2950000,23885913717
"Turkmenistan",1982,"Asia",3020000,24191379300
"Turkmenistan",1983,"Asia",3090000,24684110304
"Turkmenistan",1984,"Asia",3170000,24487929383
"Turkmenistan",1985,"Asia",3240000,24643597324
"Turkmenistan",1986,"Asia",3320000,25392387814
"Turkmenistan",1987,"Asia",3410000,26048978610
